,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
118,Honor,8A 3/64GB Blue,Android,795,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11.2019
119,Honor,8A 3/64GB Blue,Android,792,3844.0,3690.0,3999.0,2,6.09,64.0,3020.0,11.2019
120,Honor,8S 2/32GB Black (51093ULM),Android,458,2499.0,,,1,5.7,32.0,3020.0,5.2019
121,Honor,8S 2/32GB Black (51093ULM),Android,456,2499.0,,,1,5.7,32.0,3020.0,5.2019
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,287,23999.0,23999.0,24000.0,2,6.55,256.0,4500.0,1.2021
123,OnePlus,8T 12/256GB Lunar Silver,Android,66,18200.0,17249.0,19999.0,29,6.55,256.0,4500.0,10.202
124,OnePlus,8T 8/128GB Aquamarine Green,Android,68,16845.0,16299.0,18000.0,35,6.55,128.0,4500.0,10.202
125,Honor,8x Max 4/64GB Black,Android,531,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10.2018
126,Honor,8x Max 4/64GB Black,Android,528,5652.0,5605.0,5699.0,2,7.12,64.0,5000.0,10.2018
127,Honor,8x Max 4/64GB Blue,Android,922,5844.0,5605.0,6199.0,3,7.12,64.0,5000.0,11.2018
128,Honor,9 4/64GB Dual Blue,Android,565,4461.0,3978.0,5957.0,5,5.15,64.0,3200.0,9.2017
129,Honor,9 Lite 3/32GB Midnight Black,Android,1083,3491.0,3444.0,3574.0,3,5.65,32.0,3000.0,3.2018
130,Honor,9i 3/32GB Black,Android,883,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6.202000000000001
131,Honor,9i 3/32GB Black,Android,864,3424.0,3399.0,3449.0,2,5.84,32.0,3000.0,6.202000000000001
132,Honor,9i 4/64GB Blue,Android,1009,4009.0,,,1,5.84,64.0,3000.0,12.2018
133,Honor,9i 4/64GB Blue,Android,1045,4009.0,,,1,5.84,64.0,3000.0,12.2018
134,Honor,9x 4/128GB Black,Android,177,5599.0,4999.0,5999.0,3,6.59,128.0,4000.0,11.2019
135,Ulefone,A1 Dual Black,,1142,817.0,755.0,845.0,4,2.4,0.032,2000.0,2.2019
136,Ulefone,A1 Dual Gold,,841,834.0,719.0,1009.0,26,2.4,0.032,2000.0,2.2019
137,Ulefone,A1 Silver,,785,805.0,691.0,1009.0,32,2.4,,2000.0,12.2019
138,AGM,A10 6/128GB Black,Android,1223,5628.0,5297.0,6584.0,11,5.7,128.0,4400.0,10.202
139,OPPO,A12 3/32GB Black,Android,201,3520.0,3375.0,3949.0,15,6.22,32.0,4230.0,6.202000000000001
140,OPPO,A12 4/64GB Blue,Android,520,3949.0,3799.0,3999.0,4,6.22,64.0,4230.0,8.202
141,Astro,A144 Black/Red,,706,214.0,199.0,229.0,2,1.77,0.032,600.0,9.2019
142,Astro,A167 Black/Red,,1053,599.0,,,3,3.2,,1000.0,10.202
143,Astro,A167 Black/Red,,1017,599.0,,,3,3.2,,1000.0,10.202
144,Astro,A167 Black/Red,,1004,599.0,,,3,3.2,,1000.0,10.202
145,Astro,A169 Black Gray,,1214,399.0,,,2,1.77,,1000.0,4.202
146,Rezone,A170 Point Black,,814,252.0,220.0,333.0,20,1.77,,600.0,4.2019
147,Rezone,A170 Point Black,,824,252.0,220.0,333.0,20,1.77,,600.0,4.2019
148,Rezone,A170 Point Dark Blue,,1119,252.0,220.0,333.0,20,1.77,,600.0,4.2019
149,Rezone,A170 Point Dark Blue,,1094,252.0,220.0,333.0,20,1.77,,600.0,4.2019
150,Rezone,A170 Point Dark Blue,,1069,252.0,220.0,333.0,20,1.77,,600.0,4.2019
151,Astro,A173 Black/Orange,,1021,279.0,,,1,1.77,0.032,800.0,6.2018
152,Astro,A225 Black,,930,359.0,,,1,2.4,0.032,1000.0,6.2018
153,Astro,A225 Black,,891,359.0,,,1,2.4,0.032,1000.0,6.2018
154,Rezone,A240 Experience Red,,1162,308.0,289.0,364.0,19,2.4,,800.0,4.2019
155,Rezone,A281 Force Black,,278,632.0,532.0,1143.0,23,2.8,,6000.0,4.2019
156,Blackview,A30 2/16GB Black,Android,985,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9.2018
157,Blackview,A30 2/16GB Black,Android,982,1852.0,1795.0,1910.0,2,5.5,16.0,2500.0,9.2018
158,OPPO,A31 4/64GB Mystery Black,Android,328,4471.0,3999.0,4499.0,18,6.5,64.0,4230.0,3.202
159,OPPO,A5 2020 3/64GB Black,Android,392,4773.0,4499.0,4999.0,4,6.5,64.0,5000.0,11.2019
160,Archos,A50 GRANITE 2/16GB Black,Android,608,1599.0,,,1,5.0,16.0,2700.0,11.2018
161,Bravis,A512 Harmony Pro DS Black,Android,923,2199.0,,,1,5.0,16.0,3200.0,1.2019
162,OPPO,A52 4/64GB Twilight Black,Android,131,5448.0,4857.0,6031.0,65,6.5,64.0,5000.0,5.202000000000001
163,OPPO,A53 4/128GB Electric Black,Android,240,5683.0,4998.0,5999.0,19,6.5,128.0,5000.0,11.202
164,OPPO,A53 4/64GB Black,Android,80,5257.0,4407.0,6658.0,66,6.5,64.0,5000.0,10.202
165,NUU,A5L+ 2/16GB Grey,Android,575,1599.0,,,4,5.5,16.0,2650.0,1.202
166,OPPO,A5s 3/32Gb Blue,Android,747,3266.0,3199.0,3333.0,2,6.2,32.0,4230.0,8.2019
167,Blackview,A60 1/16GB Black,Android,368,1910.0,1735.0,2052.0,42,6.1,16.0,4080.0,5.2019
168,Blackview,A60 Plus 4/64GB Black,Android,198,2831.0,2695.0,3189.0,8,6.08,64.0,4080.0,12.202
169,Blackview,A60 Pro 3/16GB Black,Android,321,2465.0,2299.0,2599.0,15,6.08,16.0,4080.0,7.2019
170,Lenovo,A7 2/32GB L19111 Blue,Android,1143,3391.0,3119.0,3746.0,5,6.09,32.0,4000.0,7.202000000000001
171,UMIDIGI,A7 Pro 4/128GB Black,Android,1196,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8.202
172,UMIDIGI,A7 Pro 4/128GB Black,Android,1202,3868.0,3499.0,4104.0,4,6.3,128.0,4150.0,8.202
173,UMIDIGI,A7 Pro 4/64GB Black,Android,806,3327.0,3149.0,3506.0,2,6.3,64.0,4150.0,6.202000000000001
174,OPPO,A72 4/128GB Aurora Purple,Android,277,6867.0,6000.0,6999.0,11,6.5,128.0,5000.0,5.202000000000001
175,OPPO,A73 4/128GB Navy Blue,Android,128,6615.0,5949.0,6999.0,55,6.44,128.0,4015.0,12.202
176,UMIDIGI,A7S 2/32GB Black,Android,603,2479.0,,,1,6.53,32.0,4150.0,11.202
177,AGM,A8 3/32GB Black,Android,1151,4463.0,4299.0,4617.0,3,5.0,32.0,,10.2017
178,Blackview,A80 2/16GB Red,Android,647,2232.0,2090.0,2471.0,10,6.21,16.0,4200.0,6.202000000000001
179,Blackview,A80 Pro 4/64GB Black,Android,207,3250.0,3134.0,3692.0,26,6.49,64.0,4680.0,1.202
180,OPPO,A9 2020 4/128GB Marine Green,Android,1152,6039.0,,,1,6.5,128.0,5000.0,11.2019
181,OPPO,A9 2020 4/128GB Space Purple,Android,411,5699.0,,,1,6.5,128.0,5000.0,11.2019
182,AGM,A9 4/32GB Black,Android,428,5851.0,5699.0,6184.0,10,5.99,32.0,5400.0,5.2019
183,AGM,A9 4/64GB Black,Android,521,6900.0,6628.0,7299.0,14,5.99,64.0,5400.0,2.2019
184,OPPO,A91 8/128GB Black,Android,101,8141.0,7298.0,8499.0,21,6.4,128.0,4025.0,4.202
185,Assistant,AS-201 Dual Sim Blue,,909,294.0,263.0,330.0,11,2.4,0.064,1500.0,12.2018
186,Assistant,AS-203 Dual Sim Black,,848,398.0,345.0,659.0,20,2.2,0.032,1000.0,10.2019
187,Crosscall,Action-X3 3/32GB Black,Android,1070,3460.0,,,1,5.0,32.0,3500.0,8.202
188,Sharp,Aquos D10 4/64GB Black,Android,593,7827.0,6199.0,9999.0,7,5.99,64.0,2900.0,6.2019
189,Ulefone,Armor 10 5G 8/128GB Black,Android,1079,12913.0,12072.0,13499.0,5,6.67,128.0,5800.0,1.2021
190,Ulefone,Armor 3W 6/64GB Black,Android,911,6692.0,6486.0,6964.0,6,5.7,64.0,,6.202000000000001
191,Ulefone,Armor 3WT 6/64GB Black,Android,1077,7498.0,7349.0,7699.0,3,5.7,64.0,10300.0,11.2019
192,Ulefone,Armor 7E 4/128GB Black,Android,554,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7.202000000000001
193,Ulefone,Armor 7E 4/128GB Black,Android,552,7958.0,6787.0,8999.0,10,6.3,128.0,5500.0,7.202000000000001
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,360,5943.0,4398.0,6799.0,29,6.1,64.0,5500.0,10.202
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,216,15611.0,13799.0,16120.0,20,6.3,128.0,6600.0,8.202
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,409,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9.202
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,407,11062.0,9610.0,13092.0,17,6.3,128.0,6600.0,9.202
198,Ulefone,Armor Mini Black,,907,1274.0,1149.0,1511.0,57,2.4,0.032,2500.0,6.2018
199,Ulefone,Armor Mini Red,,1173,1299.0,1199.0,1479.0,7,2.4,0.032,2500.0,6.2018
200,Ulefone,Armor X3 2/32GB Black,Android,830,3155.0,2493.0,3699.0,29,5.5,32.0,5000.0,9.202
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,437,3768.0,2909.0,4399.0,38,5.5,32.0,5000.0,5.202000000000001
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,215,4251.0,3395.0,5200.0,28,5.5,64.0,5000.0,9.202
203,Ulefone,Armor X6 2/16GB Orange,Android,563,2786.0,2175.0,3199.0,38,5.0,16.0,4000.0,4.202
204,Ulefone,Armor X7 2/16GB Orange,Android,679,3072.0,2484.0,3499.0,38,5.0,16.0,,6.202000000000001
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,227,3550.0,2770.0,3999.0,35,5.0,32.0,4000.0,9.202
206,Ulefone,Armor X8 4/64GB Black,Android,190,4424.0,3470.0,5322.0,33,5.7,64.0,5080.0,12.202
207,ERGO,B181 DUAL SIM BLACK,,604,275.0,265.0,299.0,19,1.8,0.032,800.0,12.202
208,Tecno,B1P DS Champagne Gold,Android,1115,1699.0,,,1,5.45,8.0,4000.0,1.2019
209,Tecno,B1P DS Champagne Gold,Android,1065,1699.0,,,1,5.45,8.0,4000.0,1.2019
210,Astro,B200RX (White),,835,646.0,552.0,799.0,30,2.0,0.064,1300.0,5.2016
211,Astro,B200RX (Yellow),,626,655.0,532.0,799.0,28,2.0,0.064,1300.0,5.2016
212,ERGO,B241 Black,,777,400.0,375.0,433.0,19,2.4,0.032,1200.0,12.202
213,CAT,B26 Black,,141,1488.0,1330.0,1819.0,52,2.4,,1500.0,12.2019
214,ERGO,B505 Unit 4G Dual Sim Black,Android,1176,1715.0,,,1,5.0,8.0,2500.0,12.2018
215,DOOGEE,BL5000 Black (6924351609900),Android,1200,3107.0,,,1,5.5,64.0,5050.0,8.2017
216,DOOGEE,BL5000 Black (6924351609900),Android,1131,3107.0,,,1,5.5,64.0,5050.0,8.2017
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,685,2323.0,2099.0,2548.0,2,6.19,16.0,5500.0,1.2019
218,Blackview,BV1000 Black,,537,992.0,900.0,1186.0,22,2.4,0.032,3000.0,1.2019
219,Blackview,BV4900 3/32GB Black,Android,348,2974.0,2819.0,3199.0,23,5.7,32.0,5580.0,11.202
220,Blackview,BV4900 Pro 4/64GB Orange,Android,356,3474.0,3333.0,3719.0,13,5.7,64.0,5580.0,1.2021
221,Blackview,BV5100 4/128GB Green,Android,710,4727.0,4610.0,5099.0,13,5.7,128.0,5580.0,12.202
222,Blackview,BV5100 Pro 4/128GB Black,Android,1087,6789.0,5999.0,7838.0,22,5.7,128.0,5580.0,1.2021
223,Blackview,BV5500 2/16GB Black,Android,453,2596.0,2149.0,3099.0,54,5.5,16.0,4400.0,2.2019
224,Blackview,BV5500 Plus 3/32GB Black,Android,202,2720.0,2560.0,3040.0,25,5.5,32.0,4400.0,6.202000000000001
225,Blackview,BV5500 Pro 3/16GB Black,Android,672,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6.2019
226,Blackview,BV5500 Pro 3/16GB Black,Android,677,3566.0,2629.0,3800.0,47,5.5,16.0,4400.0,6.2019
227,Blackview,BV5800 Pro 2/16GB Black,Android,800,2394.0,,,1,5.5,16.0,5580.0,9.2018
228,Blackview,BV5900 3/32GB Black,Android,566,3668.0,3447.0,4389.0,26,5.7,32.0,5580.0,12.2019
229,Blackview,BV6100 3/16GB Black,Android,419,3386.0,3190.0,3895.0,23,6.88,16.0,5580.0,9.2019
230,Blackview,BV6300 3/32GB Black,Android,376,3762.0,3590.0,4674.0,29,5.7,32.0,4380.0,11.202
231,Blackview,BV6300 Pro 6/128GB Black,Android,343,5418.0,5199.0,5873.0,28,5.7,128.0,4380.0,8.202
232,Blackview,BV6800 Pro 4/64GB Black,Android,404,6801.0,4640.0,7399.0,55,5.7,64.0,6580.0,11.2018
233,Blackview,BV6900 4/64GB Black,Android,461,4793.0,4670.0,5472.0,10,5.84,64.0,5580.0,7.202000000000001
234,Blackview,BV8000 Pro Lion Gold,Android,689,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7.2017
235,Blackview,BV8000 Pro Lion Gold,Android,700,4584.0,4440.0,5130.0,19,5.0,64.0,4180.0,7.2017
236,Blackview,BV9100 4/64GB Black,Android,271,5355.0,5150.0,5850.0,13,6.3,64.0,13000.0,10.2019
